Name,Type,Tier,MinDmg,MaxDmg,AtkSpeed,ID
Basic,ShortSword,Raw,1,5,2,0
Broken,ShortSword,Raw,2,3,1,1
Kitchen,ShortSword,Raw,3,6,2.3,2
Wooden,ShortSword,Raw,1,2,0.7,3
Black,ShortSword,Common,4,10,2,4
Plant,ShortSword,Common,1,8,1,5
Prince,ShortSword,Common,3,8,1.2,6
Round,ShortSword,Common,3,5,0.5,7
Cactus,ShortSword,Rare,10,20,1,8
Saber,ShortSword,Rare,7,8,0.7,9
Spine,ShortSword,Rare,5,6,0.5,10
Zelda,ShortSword,Rare,8,15,0.8,11
Doran,ShortSword,Epic,8,18,0.8,12
Levatain,ShortSword,Epic,10,15,1,13
Quadruple,ShortSword,Epic,12,17,1.1,14
RiceCake,ShortSword,Epic,15,22,1.2,15
Blood,ShortSword,Legend,18,22,1.1,16
Monster,ShortSword,Legend,20,30,1.4,17
BigBroken,LongSword,Raw,8,12,2.5,0
Jack,LongSword,Raw,4,10,2.2,1
Military,LongSword,Raw,5,15,2.4,2
Ruler,LongSword,Raw,2,5,1.5,3
Candle,LongSword,Common,6,15,2,4
Cutter,LongSword,Common,3,10,1.6,5
DarkSoul,LongSword,Common,5,14,1.9,6
Red,LongSword,Common,8,17,2.3,7
Thorn,LongSword,Common,10,20,2.5,8
BigBlack,LongSword,Rare,12,25,2.5,9
BigKitchen,LongSword,Rare,5,15,1.8,10
Dragon,LongSword,Rare,3,10,1.2,11
Fairy,LongSword,Rare,15,20,2.2,12
Cool,LongSword,Epic,18,30,2,13
Gun,LongSword,Epic,15,27,1.6,14
Lazer,LongSword,Epic,10,25,1.8,15
Devil,LongSword,Legend,25,40,2.5,16
Ice,LongSword,Legend,28,32,2,17
